年,週,月,開始日,終了日,都道府県,インフルエンザ_報告,インフルエンザ_定当,ＲＳウイルス感染症_報告,ＲＳウイルス感染症_定当,咽頭結膜熱_報告,咽頭結膜熱_定当,Ａ群溶血性レンサ球菌咽頭炎_報告,Ａ群溶血性レンサ球菌咽頭炎_定当,感染性胃腸炎_報告,感染性胃腸炎_定当,水痘_報告,水痘_定当,手足口病_報告,手足口病_定当,伝染性紅斑_報告,伝染性紅斑_定当,突発性発しん_報告,突発性発しん_定当,ヘルパンギーナ_報告,ヘルパンギーナ_定当,流行性耳下腺炎_報告,流行性耳下腺炎_定当,急性出血性結膜炎_報告,急性出血性結膜炎_定当,流行性角結膜炎_報告,流行性角結膜炎_定当,細菌性髄膜炎_報告,細菌性髄膜炎_定当,無菌性髄膜炎_報告,無菌性髄膜炎_定当,マイコプラズマ肺炎_報告,マイコプラズマ肺炎_定当,クラミジア肺炎_報告,クラミジア肺炎_定当,感染性胃腸炎（ロタウイルス）_報告,感染性胃腸炎（ロタウイルス）_定当,COVID-19_報告,COVID-19_定当
2023,46,11,2023-11-13,2023-11-19,愛知県,5632.0,28.88,3,0.02,464.0,2.55,549.0,3.02,565.0,3.1,15,0.08,40.0,0.22,1,0.01,28.0,0.15,4,0.02,3,0.02,-,-,23,0.66,1,0.07,1,0.07,4,0.27,-,-,-,-,463.0,2.37
2023,46,11,2023-11-13,2023-11-19,三重県,1745.0,24.58,2,0.04,172.0,3.82,228.0,5.07,191.0,4.24,3,0.07,29.0,0.64,1,0.02,5.0,0.11,4,0.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81.0,1.14
2023,46,11,2023-11-13,2023-11-19,滋賀県,747.0,12.45,-,-,70.0,1.94,83.0,2.31,180.0,5.0,7,0.19,29.0,0.81,-,-,9.0,0.25,3,0.08,1,0.03,-,-,-,-,-,-,1,0.14,1,0.14,-,-,-,-,94.0,1.57
2023,46,11,2023-11-13,2023-11-19,京都府,1748.0,13.87,1,0.01,338.0,4.39,243.0,3.16,228.0,2.96,8,0.10,24.0,0.31,-,-,11.0,0.14,5,0.06,-,-,2,0.11,10,0.56,-,-,1,0.14,-,-,-,-,1,0.14,203.0,1.61
2023,46,11,2023-11-13,2023-11-19,大阪府,4774.0,15.65,16,0.08,643.0,3.26,853.0,4.33,979.0,4.97,27,0.14,122.0,0.62,2,0.01,45.0,0.23,31,0.16,6,0.03,-,-,25,0.48,-,-,-,-,1,0.06,-,-,-,-,429.0,1.41
2023,46,11,2023-11-13,2023-11-19,兵庫県,3502.0,17.69,4,0.03,388.0,3.03,508.0,3.97,598.0,4.67,12,0.09,65.0,0.51,2,0.02,30.0,0.23,32,0.25,6,0.05,1,0.03,37,1.06,-,-,-,-,1,0.07,-,-,-,-,319.0,1.61
2023,46,11,2023-11-13,2023-11-19,奈良県,1208.0,21.96,-,-,179.0,5.26,126.0,3.71,154.0,4.53,3,0.09,18.0,0.53,1,0.03,10.0,0.29,1,0.03,1,0.03,-,-,14,1.40,-,-,-,-,-,-,-,-,-,-,105.0,1.91
2023,46,11,2023-11-13,2023-11-19,和歌山県,876.0,17.88,1,0.03,77.0,2.57,47.0,1.57,125.0,4.17,1,0.03,8.0,0.27,1,0.03,6.0,0.2,2,0.07,-,-,-,-,4,1.00,-,-,-,-,-,-,-,-,-,-,74.0,1.51
2023,46,11,2023-11-13,2023-11-19,鳥取県,829.0,28.59,-,-,14.0,0.74,154.0,8.11,75.0,3.95,1,0.05,23.0,1.21,-,-,6.0,0.32,-,-,-,-,-,-,2,0.40,-,-,-,-,-,-,-,-,-,-,48.0,1.66
2023,46,11,2023-11-13,2023-11-19,島根県,859.0,22.61,7,0.30,50.0,2.17,50.0,2.17,132.0,5.74,3,0.13,13.0,0.57,-,-,5.0,0.22,1,0.04,-,-,-,-,6,2.00,-,-,-,-,-,-,-,-,-,-,39.0,1.03
2023,46,11,2023-11-13,2023-11-19,岡山県,2055.0,24.46,1,0.02,165.0,3.06,90.0,1.67,238.0,4.41,4,0.07,44.0,0.81,1,0.02,8.0,0.15,3,0.06,4,0.07,-,-,8,0.67,-,-,-,-,1,0.20,-,-,-,-,130.0,1.55
2023,46,11,2023-11-13,2023-11-19,広島県,2681.0,23.73,3,0.04,208.0,2.97,245.0,3.5,322.0,4.6,8,0.11,40.0,0.57,-,-,19.0,0.27,10,0.14,3,0.04,-,-,22,1.16,-,-,-,-,-,-,-,-,-,-,194.0,1.72
2023,46,11,2023-11-13,2023-11-19,山口県,1718.0,25.64,4,0.09,94.0,2.19,208.0,4.84,191.0,4.44,-,-,33.0,0.77,1,0.02,14.0,0.33,5,0.12,1,0.02,-,-,1,0.11,1,0.11,1,0.11,2,0.22,-,-,-,-,145.0,2.16
2023,46,11,2023-11-13,2023-11-19,徳島県,801.0,21.65,2,0.09,87.0,3.78,22.0,0.96,86.0,3.74,-,-,11.0,0.48,-,-,5.0,0.22,1,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.0,1.73
2023,46,11,2023-11-13,2023-11-19,香川県,1053.0,22.4,-,-,92.0,3.29,42.0,1.5,273.0,9.75,5,0.18,41.0,1.46,-,-,9.0,0.32,6,0.21,-,-,-,-,5,1.00,-,-,1,0.20,-,-,-,-,-,-,110.0,2.34
2023,46,11,2023-11-13,2023-11-19,愛媛県,1061.0,17.39,-,-,116.0,3.14,151.0,4.08,179.0,4.84,1,0.03,48.0,1.3,-,-,12.0,0.32,10,0.27,4,0.11,1,0.13,12,1.50,-,-,-,-,-,-,-,-,-,-,125.0,2.05
2023,46,11,2023-11-13,2023-11-19,高知県,939.0,21.34,1,0.04,49.0,1.88,106.0,4.08,65.0,2.5,9,0.35,20.0,0.77,-,-,8.0,0.31,11,0.42,-,-,-,-,2,0.67,-,-,-,-,1,0.13,-,-,-,-,53.0,1.2
2023,46,11,2023-11-13,2023-11-19,福岡県,5457.0,27.56,2,0.02,789.0,6.58,688.0,5.73,905.0,7.54,24,0.20,93.0,0.78,-,-,44.0,0.37,10,0.08,4,0.03,2,0.08,33,1.27,1,0.07,-,-,-,-,-,-,-,-,257.0,1.3
2023,46,11,2023-11-13,2023-11-19,佐賀県,1843.0,47.26,3,0.13,121.0,5.26,99.0,4.3,86.0,3.74,4,0.17,53.0,2.3,-,-,13.0,0.57,-,-,-,-,-,-,-,-,1,0.17,-,-,1,0.17,-,-,-,-,63.0,1.62
2023,46,11,2023-11-13,2023-11-19,長崎県,1976.0,28.23,5,0.11,163.0,3.7,142.0,3.23,173.0,3.93,1,0.02,74.0,1.68,1,0.02,11.0,0.25,5,0.11,1,0.02,-,-,13,1.63,-,-,-,-,-,-,-,-,-,-,115.0,1.64
2023,46,11,2023-11-13,2023-11-19,熊本県,2176.0,27.2,1,0.02,175.0,3.5,157.0,3.14,308.0,6.16,6,0.12,64.0,1.28,-,-,21.0,0.42,12,0.24,4,0.08,-,-,13,1.44,1,0.07,-,-,-,-,-,-,1,0.07,132.0,1.65
2023,46,11,2023-11-13,2023-11-19,大分県,1472.0,25.38,-,-,125.0,3.47,109.0,3.03,302.0,8.39,3,0.08,37.0,1.03,-,-,13.0,0.36,13,0.36,-,-,-,-,3,0.60,-,-,-,-,5,0.45,-,-,-,-,67.0,1.16
2023,46,11,2023-11-13,2023-11-19,宮崎県,1227.0,21.16,-,-,154.0,4.28,249.0,6.92,161.0,4.47,2,0.06,53.0,1.47,-,-,16.0,0.44,11,0.31,-,-,-,-,22,3.67,-,-,-,-,-,-,-,-,-,-,73.0,1.26
2023,46,11,2023-11-13,2023-11-19,鹿児島県,2352.0,26.73,4,0.08,191.0,3.75,138.0,2.71,167.0,3.27,6,0.12,100.0,1.96,-,-,8.0,0.16,16,0.31,3,0.06,-,-,4,0.57,-,-,-,-,-,-,-,-,-,-,113.0,1.28
2023,46,11,2023-11-13,2023-11-19,沖縄県,639.0,11.83,1,0.03,159.0,5.13,75.0,2.42,72.0,2.32,5,0.16,32.0,1.03,1,0.03,5.0,0.16,7,0.23,3,0.10,-,-,21,2.63,-,-,1,0.14,1,0.14,-,-,-,-,78.0,1.44
2023,46,11,2023-11-13,2023-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,47,11,2023-11-20,2023-11-26,総数,139914.0,28.3,176,0.06,11139.0,3.54,12146.0,3.86,13781.0,4.38,363.0,0.12,1924.0,0.61,45,0.01,631.0,0.2,276,0.09,71,0.02,11,0.02,658,0.95,6,0.01,13,0.03,35,0.07,-,-,-,-,11499.0,2.33
2023,47,11,2023-11-20,2023-11-26,北海道,11730.0,51.9,43,0.31,1118.0,7.99,536.0,3.83,213.0,1.52,16.0,0.11,12.0,0.09,-,-,10.0,0.07,9,0.06,3,0.02,-,-,9,0.31,1,0.04,-,-,-,-,-,-,-,-,1494.0,6.61
2023,47,11,2023-11-20,2023-11-26,青森県,1239.0,20.65,-,-,51.0,1.34,51.0,1.34,81.0,2.13,3.0,0.08,14.0,0.37,-,-,6.0,0.16,7,0.18,-,-,-,-,3,0.30,-,-,-,-,2,0.33,-,-,-,-,106.0,1.77
2023,47,11,2023-11-20,2023-11-26,岩手県,2140.0,33.97,8,0.20,62.0,1.55,91.0,2.28,122.0,3.05,5.0,0.13,22.0,0.55,2,0.05,14.0,0.35,-,-,3,0.08,-,-,5,0.36,-,-,-,-,8,0.42,-,-,-,-,175.0,2.78
2023,47,11,2023-11-20,2023-11-26,宮城県,3984.0,43.78,-,-,125.0,2.27,132.0,2.4,104.0,1.89,12.0,0.22,25.0,0.45,-,-,23.0,0.42,3,0.05,-,-,-,-,3,0.25,-,-,-,-,-,-,-,-,-,-,156.0,1.71
2023,47,11,2023-11-20,2023-11-26,秋田県,914.0,17.58,-,-,12.0,0.35,15.0,0.44,80.0,2.35,4.0,0.12,42.0,1.24,-,-,5.0,0.15,1,0.03,-,-,1,0.14,1,0.14,-,-,-,-,-,-,-,-,-,-,128.0,2.46
2023,47,11,2023-11-20,2023-11-26,山形県,1508.0,35.07,7,0.25,75.0,2.68,72.0,2.57,76.0,2.71,2.0,0.07,34.0,1.21,2,0.07,6.0,0.21,5,0.18,-,-,-,-,2,0.25,-,-,-,-,-,-,-,-,-,-,119.0,2.77
2023,47,11,2023-11-20,2023-11-26,福島県,3147.0,38.38,5,0.10,116.0,2.37,132.0,2.69,84.0,1.71,7.0,0.14,9.0,0.18,2,0.04,7.0,0.14,3,0.06,-,-,-,-,7,0.54,-,-,-,-,-,-,-,-,-,-,258.0,3.15
2023,47,11,2023-11-20,2023-11-26,茨城県,2618.0,21.82,-,-,209.0,2.79,358.0,4.77,246.0,3.28,3.0,0.04,38.0,0.51,2,0.03,11.0,0.15,2,0.03,1,0.01,-,-,35,2.06,-,-,-,-,3,0.23,-,-,-,-,325.0,2.71
2023,47,11,2023-11-20,2023-11-26,栃木県,2324.0,30.58,2,0.04,136.0,2.83,123.0,2.56,115.0,2.4,3.0,0.06,43.0,0.9,1,0.02,11.0,0.23,4,0.08,1,0.02,-,-,14,1.17,-,-,-,-,-,-,-,-,-,-,175.0,2.3
2023,47,11,2023-11-20,2023-11-26,群馬県,2911.0,33.46,1,0.02,83.0,1.54,161.0,2.98,315.0,5.83,3.0,0.06,68.0,1.26,3,0.06,12.0,0.22,6,0.11,3,0.06,-,-,9,0.64,-,-,-,-,1,0.11,-,-,-,-,200.0,2.3
2023,47,11,2023-11-20,2023-11-26,埼玉県,7177.0,27.5,5,0.03,805.0,4.91,970.0,5.91,1040.0,6.34,24.0,0.15,108.0,0.66,-,-,38.0,0.23,4,0.02,5,0.03,-,-,46,1.10,-,-,1,0.08,-,-,-,-,-,-,602.0,2.31
2023,47,11,2023-11-20,2023-11-26,千葉県,5415.0,26.81,1,0.01,418.0,3.34,762.0,6.1,570.0,4.56,8.0,0.06,61.0,0.49,10,0.08,16.0,0.13,7,0.06,3,0.02,-,-,42,1.24,-,-,-,-,1,0.11,-,-,-,-,413.0,2.04
2023,47,11,2023-11-20,2023-11-26,東京都,6781.0,16.38,10,0.04,918.0,3.53,1277.0,4.91,1420.0,5.46,35.0,0.13,162.0,0.62,11,0.04,48.0,0.18,15,0.06,7,0.03,-,-,45,1.15,2,0.08,-,-,-,-,-,-,-,-,644.0,1.56
2023,47,11,2023-11-20,2023-11-26,神奈川県,6714.0,18.34,5,0.02,685.0,2.94,1009.0,4.33,1134.0,4.87,23.0,0.1,95.0,0.41,3,0.01,43.0,0.18,22,0.09,4,0.02,-,-,87,1.74,-,-,1,0.08,1,0.08,-,-,-,-,496.0,1.36
2023,47,11,2023-11-20,2023-11-26,新潟県,2607.0,30.31,-,-,130.0,2.36,202.0,3.67,234.0,4.25,7.0,0.13,85.0,1.55,-,-,10.0,0.18,4,0.07,2,0.04,-,-,3,0.30,-,-,1,0.08,-,-,-,-,-,-,266.0,3.09
2023,47,11,2023-11-20,2023-11-26,富山県,1043.0,21.73,5,0.17,143.0,4.93,162.0,5.59,119.0,4.1,1.0,0.03,17.0,0.59,-,-,4.0,0.14,6,0.21,2,0.07,-,-,4,0.57,-,-,-,-,-,-,-,-,-,-,127.0,2.65
2023,47,11,2023-11-20,2023-11-26,石川県,1453.0,30.27,1,0.03,139.0,4.79,160.0,5.52,142.0,4.9,1.0,0.03,26.0,0.9,1,0.03,5.0,0.17,-,-,1,0.03,-,-,13,1.86,-,-,1,0.20,-,-,-,-,-,-,143.0,2.98
2023,47,11,2023-11-20,2023-11-26,福井県,646.0,16.56,-,-,162.0,6.48,67.0,2.68,160.0,6.4,2.0,0.08,41.0,1.64,-,-,5.0,0.2,2,0.08,-,-,-,-,2,0.67,-,-,2,0.33,6,1.00,-,-,-,-,60.0,1.54
2023,47,11,2023-11-20,2023-11-26,山梨県,1229.0,29.98,-,-,17.0,0.71,19.0,0.79,120.0,5.0,1.0,0.04,9.0,0.38,-,-,7.0,0.29,2,0.08,1,0.04,-,-,3,0.33,-,-,-,-,-,-,-,-,-,-,162.0,3.95
2023,47,11,2023-11-20,2023-11-26,長野県,4561.0,51.83,4,0.07,48.0,0.89,182.0,3.37,128.0,2.37,2.0,0.04,31.0,0.57,-,-,7.0,0.13,2,0.04,3,0.06,-,-,38,3.80,-,-,-,-,-,-,-,-,-,-,512.0,5.82
2023,47,11,2023-11-20,2023-11-26,岐阜県,2418.0,27.79,3,0.06,142.0,2.68,124.0,2.34,116.0,2.19,7.0,0.13,10.0,0.19,-,-,12.0,0.23,3,0.06,3,0.06,-,-,3,0.27,-,-,-,-,-,-,-,-,-,-,263.0,3.02
2023,47,11,2023-11-20,2023-11-26,静岡県,4303.0,30.96,3,0.03,151.0,1.7,288.0,3.24,364.0,4.09,7.0,0.08,30.0,0.34,1,0.01,15.0,0.17,6,0.07,2,0.02,-,-,16,0.73,-,-,-,-,-,-,-,-,-,-,287.0,2.06
2023,47,11,2023-11-20,2023-11-26,愛知県,6285.0,32.23,3,0.02,471.0,2.59,484.0,2.66,655.0,3.6,16.0,0.09,36.0,0.2,-,-,18.0,0.1,7,0.04,5,0.03,-,-,23,0.66,1,0.07,-,-,1,0.07,-,-,-,-,540.0,2.77
2023,47,11,2023-11-20,2023-11-26,三重県,2401.0,33.82,-,-,250.0,5.56,164.0,3.64,210.0,4.67,6.0,0.13,24.0,0.53,-,-,8.0,0.18,9,0.20,-,-,-,-,4,0.33,-,-,-,-,-,-,-,-,-,-,96.0,1.35
2023,47,11,2023-11-20,2023-11-26,滋賀県,1040.0,17.63,3,0.08,40.0,1.11,98.0,2.72,138.0,3.83,8.0,0.22,38.0,1.06,-,-,5.0,0.14,1,0.03,2,0.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,140.0,2.37
2023,47,11,2023-11-20,2023-11-26,京都府,2353.0,18.67,1,0.01,376.0,4.88,262.0,3.4,236.0,3.06,12.0,0.16,19.0,0.25,-,-,7.0,0.09,6,0.08,-,-,-,-,3,0.17,-,-,1,0.14,-,-,-,-,-,-,258.0,2.05
2023,47,11,2023-11-20,2023-11-26,大阪府,5958.0,19.47,23,0.12,595.0,3.02,828.0,4.2,994.0,5.05,19.0,0.1,120.0,0.61,-,-,31.0,0.16,24,0.12,3,0.02,-,-,23,0.44,-,-,1,0.06,-,-,-,-,-,-,493.0,1.61
2023,47,11,2023-11-20,2023-11-26,兵庫県,4153.0,20.97,6,0.05,468.0,3.66,450.0,3.52,614.0,4.8,17.0,0.13,53.0,0.41,1,0.01,24.0,0.19,17,0.13,2,0.02,-,-,37,1.06,-,-,-,-,1,0.07,-,-,-,-,398.0,2.01
2023,47,11,2023-11-20,2023-11-26,奈良県,1580.0,28.73,-,-,201.0,5.91,126.0,3.71,175.0,5.15,2.0,0.06,16.0,0.47,-,-,10.0,0.29,2,0.06,2,0.06,-,-,16,1.60,-,-,-,-,-,-,-,-,-,-,106.0,1.93
2023,47,11,2023-11-20,2023-11-26,和歌山県,1143.0,23.33,1,0.03,80.0,2.67,45.0,1.5,105.0,3.5,7.0,0.23,8.0,0.27,-,-,6.0,0.2,2,0.07,1,0.03,4,1.00,-,-,-,-,1,0.09,1,0.09,-,-,-,-,92.0,1.88
2023,47,11,2023-11-20,2023-11-26,鳥取県,1107.0,38.17,-,-,12.0,0.63,181.0,9.53,59.0,3.11,1.0,0.05,16.0,0.84,-,-,3.0,0.16,-,-,-,-,-,-,1,0.20,-,-,1,0.20,-,-,-,-,-,-,60.0,2.07
2023,47,11,2023-11-20,2023-11-26,島根県,913.0,24.03,8,0.35,55.0,2.39,33.0,1.43,89.0,3.87,5.0,0.22,22.0,0.96,1,0.04,12.0,0.52,3,0.13,-,-,-,-,3,1.00,-,-,-,-,-,-,-,-,-,-,58.0,1.53
2023,47,11,2023-11-20,2023-11-26,岡山県,2633.0,31.35,3,0.06,169.0,3.13,95.0,1.76,254.0,4.7,11.0,0.2,33.0,0.61,-,-,5.0,0.09,5,0.09,2,0.04,-,-,9,0.75,-,-,-,-,-,-,-,-,-,-,163.0,1.94
2023,47,11,2023-11-20,2023-11-26,広島県,3499.0,30.96,1,0.01,213.0,3.04,226.0,3.23,299.0,4.27,2.0,0.03,29.0,0.41,-,-,13.0,0.19,2,0.03,-,-,-,-,29,1.53,-,-,1,0.05,2,0.10,-,-,-,-,300.0,2.65
2023,47,11,2023-11-20,2023-11-26,山口県,1711.0,25.54,3,0.07,69.0,1.6,196.0,4.56,185.0,4.3,4.0,0.09,27.0,0.63,-,-,11.0,0.26,1,0.02,1,0.02,-,-,6,0.67,-,-,-,-,-,-,-,-,-,-,174.0,2.6
2023,47,11,2023-11-20,2023-11-26,徳島県,956.0,25.84,1,0.04,69.0,3.0,26.0,1.13,56.0,2.43,1.0,0.04,8.0,0.35,-,-,4.0,0.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63.0,1.7
2023,47,11,2023-11-20,2023-11-26,香川県,1254.0,26.68,-,-,109.0,3.89,39.0,1.39,198.0,7.07,3.0,0.11,22.0,0.79,-,-,8.0,0.29,8,0.29,1,0.04,-,-,5,1.00,-,-,-,-,-,-,-,-,-,-,111.0,2.36
2023,47,11,2023-11-20,2023-11-26,愛媛県,932.0,15.28,-,-,148.0,4.0,210.0,5.68,198.0,5.35,7.0,0.19,47.0,1.27,-,-,11.0,0.3,9,0.24,-,-,-,-,13,1.63,-,-,-,-,-,-,-,-,-,-,142.0,2.33
2023,47,11,2023-11-20,2023-11-26,高知県,1215.0,27.61,1,0.04,83.0,3.19,114.0,4.38,60.0,2.31,5.0,0.19,13.0,0.5,-,-,7.0,0.27,4,0.15,1,0.04,-,-,-,-,1,0.13,-,-,-,-,-,-,-,-,90.0,2.05
2023,47,11,2023-11-20,2023-11-26,福岡県,8206.0,41.44,5,0.04,869.0,7.24,711.0,5.93,864.0,7.2,26.0,0.22,72.0,0.6,-,-,47.0,0.39,14,0.12,2,0.02,2,0.08,37,1.42,-,-,1,0.07,1,0.07,-,-,-,-,352.0,1.78
2023,47,11,2023-11-20,2023-11-26,佐賀県,1937.0,49.67,2,0.09,137.0,5.96,101.0,4.39,83.0,3.61,5.0,0.22,31.0,1.35,-,-,5.0,0.22,2,0.09,-,-,2,0.50,-,-,1,0.17,-,-,2,0.33,-,-,-,-,69.0,1.77
2023,47,11,2023-11-20,2023-11-26,長崎県,3057.0,43.67,5,0.11,162.0,3.68,109.0,2.48,152.0,3.45,6.0,0.14,48.0,1.09,1,0.02,14.0,0.32,-,-,1,0.02,2,0.25,9,1.13,-,-,1,0.08,2,0.17,-,-,-,-,97.0,1.39
2023,47,11,2023-11-20,2023-11-26,熊本県,3138.0,39.23,5,0.10,215.0,4.3,143.0,2.86,397.0,7.94,13.0,0.26,67.0,1.34,-,-,23.0,0.46,19,0.38,-,-,-,-,14,1.56,-,-,-,-,-,-,-,-,-,-,124.0,1.55
2023,47,11,2023-11-20,2023-11-26,大分県,2016.0,34.76,1,0.03,116.0,3.22,117.0,3.25,338.0,9.39,1.0,0.03,16.0,0.44,1,0.03,16.0,0.44,8,0.22,1,0.03,-,-,2,0.40,-,-,-,-,1,0.09,-,-,-,-,97.0,1.67
2023,47,11,2023-11-20,2023-11-26,宮崎県,1885.0,32.5,-,-,174.0,4.83,254.0,7.06,202.0,5.61,2.0,0.06,56.0,1.56,3,0.08,13.0,0.36,4,0.11,-,-,-,-,10,1.67,-,-,-,-,-,-,-,-,-,-,94.0,1.62
2023,47,11,2023-11-20,2023-11-26,鹿児島県,3047.0,34.24,1,0.02,162.0,3.18,161.0,3.16,187.0,3.67,6.0,0.12,79.0,1.55,-,-,11.0,0.22,13,0.25,2,0.04,-,-,10,1.43,-,-,-,-,-,-,-,-,-,-,198.0,2.22
2023,47,11,2023-11-20,2023-11-26,沖縄県,633.0,11.72,-,-,151.0,4.87,80.0,2.58,50.0,1.61,2.0,0.06,42.0,1.35,-,-,4.0,0.13,3,0.10,1,0.03,-,-,14,1.75,-,-,-,-,2,0.29,-,-,-,-,73.0,1.35
2023,47,11,2023-11-20,2023-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,48,11,2023-11-27,2023-12-03,総数,132117.0,26.72,189,0.06,11702.0,3.72,13103.0,4.17,16075.0,5.11,510,0.16,1579.0,0.5,37,0.01,738.0,0.23,223,0.07,103,0.03,5,0.01,738,1.06,6,0.01,13,0.03,34,0.07,1,0.00,2,0.00,13583.0,2.75
2023,48,11,2023-11-27,2023-12-03,北海道,11411.0,50.49,46,0.33,1127.0,8.05,605.0,4.32,274.0,1.96,24,0.17,14.0,0.1,1,0.01,17.0,0.12,10,0.07,2,0.01,-,-,4,0.14,-,-,-,-,-,-,-,-,-,-,1542.0,6.82
2023,48,11,2023-11-27,2023-12-03,青森県,1402.0,23.37,-,-,49.0,1.29,72.0,1.89,95.0,2.5,10,0.26,25.0,0.66,-,-,15.0,0.39,7,0.18,1,0.03,-,-,4,0.40,-,-,-,-,-,-,-,-,-,-,154.0,2.57
2023,48,11,2023-11-27,2023-12-03,岩手県,2171.0,34.46,2,0.05,74.0,1.85,97.0,2.43,202.0,5.05,6,0.15,25.0,0.63,3,0.08,15.0,0.38,1,0.03,3,0.08,-,-,8,0.57,-,-,1,0.05,1,0.05,-,-,-,-,213.0,3.38
2023,48,11,2023-11-27,2023-12-03,宮城県,3882.0,42.66,10,0.18,154.0,2.8,144.0,2.62,130.0,2.36,7,0.13,26.0,0.47,3,0.05,13.0,0.24,3,0.05,2,0.04,-,-,8,0.67,-,-,-,-,-,-,-,-,-,-,162.0,1.78
2023,48,11,2023-11-27,2023-12-03,秋田県,717.0,13.79,-,-,29.0,0.85,24.0,0.71,75.0,2.21,9,0.26,42.0,1.24,-,-,7.0,0.21,1,0.03,-,-,-,-,1,0.14,-,-,-,-,-,-,-,-,-,-,117.0,2.25
2023,48,11,2023-11-27,2023-12-03,山形県,1441.0,33.51,8,0.29,80.0,2.86,132.0,4.71,108.0,3.86,12,0.43,22.0,0.79,-,-,8.0,0.29,3,0.11,-,-,-,-,3,0.38,-,-,-,-,-,-,-,-,-,-,126.0,2.93
2023,48,11,2023-11-27,2023-12-03,福島県,2892.0,35.27,1,0.02,123.0,2.51,182.0,3.71,76.0,1.55,5,0.10,14.0,0.29,-,-,17.0,0.35,3,0.06,1,0.02,-,-,8,0.62,-,-,-,-,-,-,-,-,-,-,331.0,4.04
2023,48,11,2023-11-27,2023-12-03,茨城県,2625.0,21.88,2,0.03,229.0,3.05,358.0,4.77,245.0,3.27,7,0.09,15.0,0.2,2,0.03,15.0,0.2,2,0.03,1,0.01,-,-,31,1.82,-,-,-,-,3,0.23,-,-,-,-,365.0,3.04
2023,48,11,2023-11-27,2023-12-03,栃木県,2102.0,27.66,1,0.02,136.0,2.83,130.0,2.71,159.0,3.31,4,0.08,43.0,0.9,1,0.02,12.0,0.25,4,0.08,1,0.02,-,-,25,2.08,-,-,-,-,-,-,-,-,-,-,216.0,2.84
2023,48,11,2023-11-27,2023-12-03,群馬県,3380.0,38.85,-,-,98.0,1.81,191.0,3.54,352.0,6.52,5,0.09,57.0,1.06,-,-,19.0,0.35,4,0.07,2,0.04,-,-,8,0.57,-,-,-,-,-,-,-,-,-,-,269.0,3.09
2023,48,11,2023-11-27,2023-12-03,埼玉県,7274.0,27.98,10,0.06,844.0,5.15,1109.0,6.76,1121.0,6.84,41,0.25,65.0,0.4,-,-,49.0,0.3,11,0.07,6,0.04,1,0.02,53,1.26,-,-,-,-,1,0.08,-,-,-,-,758.0,2.92
2023,48,11,2023-11-27,2023-12-03,千葉県,4835.0,23.7,5,0.04,499.0,3.96,801.0,6.36,723.0,5.74,15,0.12,47.0,0.37,-,-,13.0,0.1,4,0.03,11,0.09,-,-,50,1.43,-,-,2,0.22,-,-,-,-,-,-,470.0,2.3
2023,48,11,2023-11-27,2023-12-03,東京都,6259.0,15.08,5,0.02,948.0,3.63,1397.0,5.35,1876.0,7.19,57,0.22,118.0,0.45,10,0.04,64.0,0.25,10,0.04,12,0.05,-,-,37,0.95,2,0.08,-,-,6,0.24,-,-,1,0.04,784.0,1.89
2023,48,11,2023-11-27,2023-12-03,神奈川県,6219.0,17.09,6,0.03,709.0,3.07,937.0,4.06,1349.0,5.84,45,0.19,84.0,0.36,4,0.02,61.0,0.26,18,0.08,6,0.03,1,0.02,108,2.12,-,-,1,0.08,4,0.33,-,-,-,-,583.0,1.6
2023,48,11,2023-11-27,2023-12-03,新潟県,2527.0,29.38,1,0.02,185.0,3.36,189.0,3.44,190.0,3.45,7,0.13,52.0,0.95,-,-,10.0,0.18,4,0.07,4,0.07,-,-,4,0.40,-,-,-,-,-,-,-,-,1,0.08,372.0,4.33
2023,48,11,2023-11-27,2023-12-03,富山県,1054.0,21.96,3,0.10,165.0,5.69,226.0,7.79,147.0,5.07,2,0.07,18.0,0.62,-,-,7.0,0.24,7,0.24,1,0.03,-,-,1,0.14,-,-,-,-,1,0.20,-,-,-,-,143.0,2.98
2023,48,11,2023-11-27,2023-12-03,石川県,1319.0,27.48,1,0.03,174.0,6.0,158.0,5.45,176.0,6.07,1,0.03,23.0,0.79,-,-,6.0,0.21,1,0.03,-,-,-,-,27,3.86,-,-,-,-,-,-,-,-,-,-,152.0,3.17
2023,48,11,2023-11-27,2023-12-03,福井県,883.0,22.64,4,0.16,218.0,8.72,72.0,2.88,194.0,7.76,4,0.16,29.0,1.16,-,-,9.0,0.36,2,0.08,-,-,-,-,1,0.33,-,-,-,-,1,0.17,-,-,-,-,68.0,1.74
2023,48,11,2023-11-27,2023-12-03,山梨県,890.0,21.71,-,-,31.0,1.29,31.0,1.29,180.0,7.5,5,0.21,10.0,0.42,-,-,7.0,0.29,-,-,1,0.04,-,-,2,0.22,1,0.10,-,-,-,-,-,-,-,-,262.0,6.39
