年,週,月,開始日,終了日,都道府県,インフルエンザ_報告,インフルエンザ_定当,ＲＳウイルス感染症_報告,ＲＳウイルス感染症_定当,咽頭結膜熱_報告,咽頭結膜熱_定当,Ａ群溶血性レンサ球菌咽頭炎_報告,Ａ群溶血性レンサ球菌咽頭炎_定当,感染性胃腸炎_報告,感染性胃腸炎_定当,水痘_報告,水痘_定当,手足口病_報告,手足口病_定当,伝染性紅斑_報告,伝染性紅斑_定当,突発性発しん_報告,突発性発しん_定当,百日咳_報告,百日咳_定当,ヘルパンギーナ_報告,ヘルパンギーナ_定当,流行性耳下腺炎_報告,流行性耳下腺炎_定当,急性出血性結膜炎_報告,急性出血性結膜炎_定当,流行性角結膜炎_報告,流行性角結膜炎_定当,細菌性髄膜炎_報告,細菌性髄膜炎_定当,無菌性髄膜炎_報告,無菌性髄膜炎_定当,マイコプラズマ肺炎_報告,マイコプラズマ肺炎_定当,クラミジア肺炎_報告,クラミジア肺炎_定当,感染性胃腸炎（ロタウイルス）_報告,感染性胃腸炎（ロタウイルス）_定当,COVID-19_報告,COVID-19_定当
2015,10,3,2015-03-02,2015-03-08,京都府,328.0,2.71,9.0,,15.0,0.21,136.0,1.86,502.0,6.88,22.0,0.3,29,0.40,18,0.25,24.0,0.33,-,-,-,-,12,0.16,-,-,-,-,-,-,-,-,-,-,-,-,6,0.86,,
2015,10,3,2015-03-02,2015-03-08,大阪府,891.0,2.91,104.0,,59.0,0.3,548.0,2.77,1795.0,9.07,94.0,0.47,141,0.71,37,0.19,99.0,0.5,5,0.03,4,0.02,40,0.20,-,-,5,0.10,-,-,-,-,6,0.35,-,-,16,0.94,,
2015,10,3,2015-03-02,2015-03-08,兵庫県,708.0,3.58,62.0,,53.0,0.41,320.0,2.5,1179.0,9.21,65.0,0.51,99,0.77,28,0.22,53.0,0.41,-,-,2,0.02,22,0.17,-,-,14,0.40,-,-,-,-,-,-,-,-,2,0.17,,
2015,10,3,2015-03-02,2015-03-08,奈良県,163.0,3.02,22.0,,6.0,0.18,53.0,1.56,223.0,6.56,10.0,0.29,36,1.06,6,0.18,13.0,0.38,-,-,-,-,4,0.12,-,-,1,0.11,-,-,-,-,-,-,-,-,3,0.50,,
2015,10,3,2015-03-02,2015-03-08,和歌山県,186.0,3.72,28.0,,2.0,0.06,31.0,1.0,143.0,4.61,18.0,0.58,25,0.81,4,0.13,12.0,0.39,-,-,3,0.10,3,0.10,-,-,2,0.50,1,0.09,-,-,4,0.36,-,-,13,1.18,,
2015,10,3,2015-03-02,2015-03-08,鳥取県,138.0,4.76,3.0,,3.0,0.16,117.0,6.16,182.0,9.58,2.0,0.11,2,0.11,5,0.26,9.0,0.47,1,0.05,-,-,4,0.21,-,-,-,-,-,-,-,-,1,0.20,-,-,5,1.00,,
2015,10,3,2015-03-02,2015-03-08,島根県,120.0,3.16,13.0,,3.0,0.13,137.0,5.96,146.0,6.35,5.0,0.22,34,1.48,-,-,20.0,0.87,-,-,-,-,10,0.43,-,-,-,-,-,-,1,0.13,-,-,1,0.13,1,0.13,,
2015,10,3,2015-03-02,2015-03-08,岡山県,323.0,3.85,3.0,,5.0,0.09,95.0,1.76,433.0,8.02,26.0,0.48,37,0.69,3,0.06,15.0,0.28,1,0.02,1,0.02,18,0.33,-,-,3,0.25,-,-,-,-,-,-,-,-,1,0.20,,
2015,10,3,2015-03-02,2015-03-08,広島県,521.0,4.57,16.0,,29.0,0.41,220.0,3.1,747.0,10.52,16.0,0.23,16,0.23,1,0.01,23.0,0.32,2,0.03,2,0.03,67,0.94,-,-,7,0.37,1,0.05,3,0.14,4,0.19,-,-,-,-,,
2015,10,3,2015-03-02,2015-03-08,山口県,383.0,5.55,27.0,,9.0,0.19,156.0,3.25,401.0,8.35,41.0,0.85,4,0.08,3,0.06,37.0,0.77,1,0.02,-,-,-,-,-,-,2,0.22,-,-,-,-,1,0.11,-,-,1,0.11,,
2015,10,3,2015-03-02,2015-03-08,徳島県,124.0,3.26,10.0,,8.0,0.35,35.0,1.52,157.0,6.83,10.0,0.43,8,0.35,1,0.04,16.0,0.7,1,0.04,-,-,1,0.04,-,-,-,-,-,-,-,-,-,-,-,-,3,0.43,,
2015,10,3,2015-03-02,2015-03-08,香川県,81.0,1.72,12.0,,6.0,0.21,42.0,1.5,239.0,8.54,9.0,0.32,28,1.00,7,0.25,15.0,0.54,-,-,-,-,-,-,-,-,1,0.20,-,-,-,-,2,0.40,-,-,1,0.20,,
2015,10,3,2015-03-02,2015-03-08,愛媛県,375.0,6.15,32.0,,2.0,0.05,125.0,3.38,414.0,11.19,19.0,0.51,14,0.38,3,0.08,17.0,0.46,-,-,2,0.05,20,0.54,-,-,22,2.75,-,-,-,-,1,0.17,-,-,1,0.17,,
2015,10,3,2015-03-02,2015-03-08,高知県,475.0,9.9,13.0,,8.0,0.27,64.0,2.13,179.0,5.97,19.0,0.63,14,0.47,1,0.03,5.0,0.17,-,-,1,0.03,29,0.97,-,-,-,-,-,-,-,-,7,0.88,1,0.13,1,0.13,,
2015,10,3,2015-03-02,2015-03-08,福岡県,752.0,3.8,157.0,,41.0,0.34,610.0,5.08,1435.0,11.96,87.0,0.73,99,0.83,75,0.63,97.0,0.81,2,0.02,8,0.07,82,0.68,1,0.04,12,0.46,-,-,-,-,3,0.21,-,-,2,0.14,,
2015,10,3,2015-03-02,2015-03-08,佐賀県,171.0,4.38,24.0,,5.0,0.22,58.0,2.52,334.0,14.52,15.0,0.65,50,2.17,2,0.09,15.0,0.65,1,0.04,-,-,35,1.52,-,-,1,0.25,-,-,-,-,3,0.50,-,-,10,1.67,,
2015,10,3,2015-03-02,2015-03-08,長崎県,316.0,4.51,41.0,,11.0,0.25,108.0,2.45,443.0,10.07,12.0,0.27,50,1.14,16,0.36,13.0,0.3,-,-,-,-,19,0.43,1,0.13,1,0.13,-,-,-,-,3,0.25,-,-,6,0.50,,
2015,10,3,2015-03-02,2015-03-08,熊本県,186.0,2.33,49.0,,15.0,0.3,99.0,1.98,581.0,11.62,42.0,0.84,44,0.88,4,0.08,36.0,0.72,-,-,6,0.12,27,0.54,-,-,14,1.56,-,-,-,-,-,-,-,-,5,0.33,,
2015,10,3,2015-03-02,2015-03-08,大分県,440.0,7.59,15.0,,8.0,0.22,98.0,2.72,516.0,14.33,25.0,0.69,31,0.86,16,0.44,25.0,0.69,1,0.03,1,0.03,13,0.36,-,-,5,1.00,-,-,-,-,1,0.09,-,-,3,0.27,,
2015,10,3,2015-03-02,2015-03-08,宮崎県,330.0,5.59,140.0,,24.0,0.67,84.0,2.33,414.0,11.5,31.0,0.86,11,0.31,2,0.06,48.0,1.33,-,-,-,-,3,0.08,1,0.17,13,2.17,-,-,1,0.14,-,-,-,-,3,0.43,,
2015,10,3,2015-03-02,2015-03-08,鹿児島県,488.0,5.25,48.0,,45.0,0.82,246.0,4.47,578.0,10.51,32.0,0.58,51,0.93,14,0.25,21.0,0.38,2,0.04,2,0.04,9,0.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2015,10,3,2015-03-02,2015-03-08,沖縄県,354.0,6.1,43.0,,21.0,0.62,36.0,1.06,133.0,3.91,25.0,0.74,68,2.00,4,0.12,17.0,0.5,1,0.03,-,-,112,3.29,-,-,5,0.50,1,0.14,1,0.14,1,0.14,-,-,8,1.14,,
2015,10,3,2015-03-02,2015-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,3,2015-03-09,2015-03-15,総数,19664.0,3.99,1276,,1034.0,0.33,9807.0,3.12,25849.0,8.22,1618,0.51,1376,0.44,1229,0.39,1418.0,0.45,40,0.01,95,0.03,1041,0.33,7,0.01,295,0.43,9,0.02,20,0.04,95,0.20,14,0.03,191,0.40,,
2015,11,3,2015-03-09,2015-03-15,北海道,1609.0,7.09,61,,70.0,0.49,751.0,5.25,541.0,3.78,107,0.75,59,0.41,38,0.27,54.0,0.38,-,-,4,0.03,60,0.42,-,-,3,0.10,-,-,-,-,2,0.09,-,-,14,0.61,,
2015,11,3,2015-03-09,2015-03-15,青森県,306.0,4.71,22,,6.0,0.14,110.0,2.62,150.0,3.57,18,0.43,5,0.12,22,0.52,17.0,0.4,-,-,-,-,3,0.07,-,-,2,0.18,-,-,-,-,1,0.17,-,-,2,0.33,,
2015,11,3,2015-03-09,2015-03-15,岩手県,400.0,6.15,10,,12.0,0.3,157.0,3.93,340.0,8.5,31,0.78,-,-,14,0.35,17.0,0.43,-,-,-,-,2,0.05,-,-,8,0.57,-,-,-,-,3,0.16,-,-,10,0.53,,
2015,11,3,2015-03-09,2015-03-15,宮城県,381.0,4.1,8,,17.0,0.29,184.0,3.17,469.0,8.09,38,0.66,16,0.28,46,0.79,38.0,0.66,-,-,1,0.02,2,0.03,-,-,2,0.17,-,-,-,-,4,0.33,-,-,7,0.58,,
2015,11,3,2015-03-09,2015-03-15,秋田県,278.0,5.15,3,,10.0,0.29,55.0,1.57,95.0,2.71,11,0.31,7,0.20,5,0.14,3.0,0.09,-,-,-,-,13,0.37,-,-,4,0.57,-,-,-,-,5,0.63,-,-,-,-,,
2015,11,3,2015-03-09,2015-03-15,山形県,213.0,4.44,11,,27.0,0.9,199.0,6.63,331.0,11.03,21,0.70,43,1.43,13,0.43,23.0,0.77,-,-,1,0.03,25,0.83,-,-,1,0.13,-,-,1,0.10,-,-,1,0.10,3,0.30,,
2015,11,3,2015-03-09,2015-03-15,福島県,338.0,4.45,23,,12.0,0.27,93.0,2.07,324.0,7.2,17,0.38,27,0.60,19,0.42,17.0,0.38,-,-,1,0.02,23,0.51,-,-,10,0.83,-,-,-,-,3,0.43,-,-,5,0.71,,
2015,11,3,2015-03-09,2015-03-15,茨城県,275.0,2.29,13,,18.0,0.24,257.0,3.43,514.0,6.85,21,0.28,4,0.05,26,0.35,24.0,0.32,-,-,-,-,13,0.17,-,-,7,0.41,-,-,-,-,-,-,-,-,1,0.08,,
2015,11,3,2015-03-09,2015-03-15,栃木県,180.0,2.37,9,,10.0,0.21,88.0,1.83,221.0,4.6,9,0.19,16,0.33,21,0.44,22.0,0.46,1,0.02,-,-,4,0.08,-,-,4,0.33,-,-,-,-,2,0.29,1,0.14,1,0.14,,
2015,11,3,2015-03-09,2015-03-15,群馬県,331.0,3.41,16,,29.0,0.49,196.0,3.32,391.0,6.63,21,0.36,26,0.44,14,0.24,29.0,0.49,1,0.02,1,0.02,29,0.49,-,-,12,0.86,-,-,-,-,2,0.25,-,-,8,1.00,,
2015,11,3,2015-03-09,2015-03-15,埼玉県,746.0,3.04,29,,57.0,0.36,552.0,3.52,1447.0,9.22,105,0.67,25,0.16,146,0.93,90.0,0.57,-,-,5,0.03,86,0.55,-,-,17,0.41,-,-,3,0.30,3,0.30,3,0.30,11,1.10,,
2015,11,3,2015-03-09,2015-03-15,千葉県,1027.0,4.87,36,,70.0,0.53,484.0,3.64,884.0,6.65,81,0.61,12,0.09,92,0.69,35.0,0.26,-,-,4,0.03,47,0.35,-,-,16,0.47,-,-,-,-,1,0.11,-,-,8,0.89,,
2015,11,3,2015-03-09,2015-03-15,東京都,1107.0,2.7,49,,55.0,0.21,856.0,3.31,2340.0,9.03,136,0.53,20,0.08,180,0.69,125.0,0.48,7,0.03,3,0.01,88,0.34,-,-,15,0.38,-,-,1,0.04,3,0.12,1,0.04,2,0.08,,
2015,11,3,2015-03-09,2015-03-15,神奈川県,942.0,2.9,35,,47.0,0.23,649.0,3.17,1817.0,8.86,167,0.81,10,0.05,139,0.68,100.0,0.49,-,-,2,0.01,36,0.18,2,0.04,30,0.65,-,-,-,-,1,0.10,-,-,6,0.60,,
2015,11,3,2015-03-09,2015-03-15,新潟県,550.0,5.73,13,,65.0,1.07,319.0,5.23,482.0,7.9,34,0.56,24,0.39,29,0.48,23.0,0.38,-,-,2,0.03,5,0.08,-,-,11,1.10,-,-,-,-,5,0.38,3,0.23,2,0.15,,
2015,11,3,2015-03-09,2015-03-15,富山県,198.0,4.13,5,,24.0,0.83,92.0,3.17,266.0,9.17,17,0.59,10,0.34,4,0.14,6.0,0.21,-,-,3,0.10,3,0.10,-,-,-,-,-,-,-,-,7,1.40,-,-,1,0.20,,
2015,11,3,2015-03-09,2015-03-15,石川県,331.0,6.9,15,,14.0,0.48,187.0,6.45,349.0,12.03,22,0.76,2,0.07,26,0.90,14.0,0.48,-,-,-,-,26,0.90,-,-,2,0.29,-,-,-,-,7,1.40,-,-,3,0.60,,
2015,11,3,2015-03-09,2015-03-15,福井県,252.0,7.88,6,,13.0,0.59,115.0,5.23,299.0,13.59,14,0.64,31,1.41,1,0.05,14.0,0.64,1,0.05,1,0.05,15,0.68,-,-,-,-,-,-,2,0.33,1,0.17,-,-,2,0.33,,
2015,11,3,2015-03-09,2015-03-15,山梨県,109.0,2.73,4,,3.0,0.13,40.0,1.67,167.0,6.96,5,0.21,-,-,2,0.08,10.0,0.42,1,0.04,-,-,1,0.04,-,-,1,0.11,1,0.10,-,-,-,-,-,-,3,0.30,,
2015,11,3,2015-03-09,2015-03-15,長野県,488.0,5.61,5,,4.0,0.07,130.0,2.41,447.0,8.28,20,0.37,1,0.02,16,0.30,18.0,0.33,5,0.09,-,-,1,0.02,-,-,3,0.27,-,-,-,-,4,0.36,-,-,2,0.18,,
2015,11,3,2015-03-09,2015-03-15,岐阜県,301.0,3.46,7,,15.0,0.28,40.0,0.75,278.0,5.25,18,0.34,-,-,2,0.04,18.0,0.34,-,-,1,0.02,4,0.08,-,-,2,0.18,-,-,-,-,1,0.20,-,-,2,0.40,,
2015,11,3,2015-03-09,2015-03-15,静岡県,405.0,2.91,13,,24.0,0.27,381.0,4.28,706.0,7.93,37,0.42,16,0.18,29,0.33,36.0,0.4,-,-,10,0.11,9,0.10,-,-,10,0.45,-,-,-,-,3,0.30,3,0.30,6,0.60,,
2015,11,3,2015-03-09,2015-03-15,愛知県,794.0,4.07,17,,51.0,0.28,342.0,1.89,1124.0,6.21,72,0.40,26,0.14,23,0.13,52.0,0.29,1,0.01,2,0.01,28,0.15,-,-,5,0.15,-,-,-,-,2,0.14,-,-,3,0.21,,
2015,11,3,2015-03-09,2015-03-15,三重県,326.0,4.53,6,,34.0,0.76,107.0,2.38,297.0,6.6,9,0.20,21,0.47,9,0.20,25.0,0.56,6,0.13,2,0.04,1,0.02,-,-,-,-,1,0.11,1,0.11,-,-,-,-,-,-,,
2015,11,3,2015-03-09,2015-03-15,滋賀県,164.0,3.09,4,,6.0,0.19,73.0,2.28,220.0,6.88,12,0.38,15,0.47,10,0.31,12.0,0.38,-,-,5,0.16,14,0.44,-,-,-,-,-,-,-,-,1,0.14,-,-,1,0.14,,
2015,11,3,2015-03-09,2015-03-15,京都府,366.0,2.98,5,,14.0,0.19,117.0,1.58,482.0,6.51,13,0.18,29,0.39,28,0.38,19.0,0.26,-,-,1,0.01,16,0.22,-,-,4,0.24,-,-,-,-,-,-,-,-,8,1.14,,
2015,11,3,2015-03-09,2015-03-15,大阪府,828.0,2.71,103,,52.0,0.26,527.0,2.66,1726.0,8.72,124,0.63,184,0.93,56,0.28,83.0,0.42,1,0.01,7,0.04,48,0.24,1,0.02,7,0.13,1,0.06,2,0.12,5,0.29,-,-,9,0.53,,
2015,11,3,2015-03-09,2015-03-15,兵庫県,773.0,3.9,92,,42.0,0.33,271.0,2.12,1113.0,8.7,55,0.43,99,0.77,36,0.28,62.0,0.48,1,0.01,3,0.02,48,0.38,-,-,19,0.54,1,0.08,1,0.08,2,0.17,-,-,1,0.08,,
2015,11,3,2015-03-09,2015-03-15,奈良県,217.0,4.02,15,,8.0,0.24,63.0,1.85,244.0,7.18,10,0.29,26,0.76,7,0.21,19.0,0.56,-,-,-,-,5,0.15,-,-,1,0.11,1,0.17,-,-,1,0.17,-,-,5,0.83,,
2015,11,3,2015-03-09,2015-03-15,和歌山県,173.0,3.46,22,,10.0,0.32,30.0,0.97,177.0,5.71,22,0.71,23,0.74,3,0.10,9.0,0.29,-,-,2,0.06,1,0.03,1,0.25,5,1.25,-,-,-,-,6,0.55,-,-,12,1.09,,
2015,11,3,2015-03-09,2015-03-15,鳥取県,128.0,4.41,-,,5.0,0.26,120.0,6.32,150.0,7.89,-,-,2,0.11,6,0.32,10.0,0.53,2,0.11,-,-,8,0.42,-,-,-,-,-,-,-,-,-,-,-,-,4,0.80,,
2015,11,3,2015-03-09,2015-03-15,島根県,164.0,4.32,12,,5.0,0.22,110.0,4.78,130.0,5.65,8,0.35,50,2.17,1,0.04,12.0,0.52,-,-,-,-,6,0.26,-,-,-,-,-,-,1,0.13,-,-,-,-,2,0.25,,
2015,11,3,2015-03-09,2015-03-15,岡山県,345.0,4.11,9,,8.0,0.15,84.0,1.56,434.0,8.04,15,0.28,37,0.69,5,0.09,21.0,0.39,-,-,3,0.06,22,0.41,-,-,2,0.17,-,-,-,-,-,-,-,-,5,1.00,,
2015,11,3,2015-03-09,2015-03-15,広島県,429.0,3.76,18,,22.0,0.31,217.0,3.06,634.0,8.93,18,0.25,20,0.28,-,-,28.0,0.39,2,0.03,-,-,37,0.52,-,-,12,0.63,-,-,-,-,3,0.14,-,-,2,0.10,,
2015,11,3,2015-03-09,2015-03-15,山口県,341.0,4.94,26,,7.0,0.15,214.0,4.46,465.0,9.69,30,0.63,10,0.21,6,0.13,34.0,0.71,-,-,-,-,2,0.04,-,-,-,-,-,-,-,-,1,0.11,-,-,1,0.11,,
2015,11,3,2015-03-09,2015-03-15,徳島県,109.0,2.87,18,,4.0,0.17,47.0,2.04,201.0,8.74,10,0.43,8,0.35,-,-,15.0,0.65,-,-,-,-,-,-,-,-,2,0.50,1,0.14,-,-,1,0.14,-,-,3,0.43,,
2015,11,3,2015-03-09,2015-03-15,香川県,58.0,1.23,12,,6.0,0.21,45.0,1.61,239.0,8.54,7,0.25,42,1.50,2,0.07,16.0,0.57,-,-,-,-,-,-,-,-,1,0.20,-,-,1,0.20,-,-,-,-,-,-,,
2015,11,3,2015-03-09,2015-03-15,愛媛県,354.0,5.8,33,,3.0,0.08,105.0,2.84,448.0,12.11,9,0.24,13,0.35,2,0.05,27.0,0.73,-,-,3,0.08,19,0.51,-,-,17,2.13,-,-,-,-,-,-,-,-,-,-,,
2015,11,3,2015-03-09,2015-03-15,高知県,522.0,10.88,7,,2.0,0.07,79.0,2.63,178.0,5.93,9,0.30,17,0.57,1,0.03,9.0,0.3,1,0.03,1,0.03,24,0.80,-,-,-,-,-,-,-,-,2,0.25,2,0.25,3,0.38,,
2015,11,3,2015-03-09,2015-03-15,福岡県,653.0,3.3,150,,49.0,0.41,568.0,4.73,1613.0,13.44,102,0.85,86,0.72,70,0.58,82.0,0.68,2,0.02,11,0.09,53,0.44,-,-,17,0.65,1,0.07,2,0.14,1,0.07,-,-,-,-,,
2015,11,3,2015-03-09,2015-03-15,佐賀県,94.0,2.41,19,,6.0,0.26,70.0,3.04,343.0,14.91,10,0.43,33,1.43,8,0.35,13.0,0.57,-,-,1,0.04,30,1.30,-,-,1,0.25,-,-,1,0.17,3,0.50,-,-,6,1.00,,
2015,11,3,2015-03-09,2015-03-15,長崎県,286.0,4.09,39,,12.0,0.27,124.0,2.82,376.0,8.55,8,0.18,66,1.50,9,0.20,16.0,0.36,-,-,-,-,22,0.50,2,0.25,-,-,-,-,-,-,5,0.42,-,-,2,0.17,,
2015,11,3,2015-03-09,2015-03-15,熊本県,171.0,2.14,33,,8.0,0.16,78.0,1.56,667.0,13.34,30,0.60,62,1.24,3,0.06,33.0,0.66,5,0.10,6,0.12,33,0.66,-,-,12,1.33,-,-,-,-,-,-,-,-,9,0.60,,
2015,11,3,2015-03-09,2015-03-15,大分県,468.0,8.07,15,,7.0,0.19,97.0,2.69,671.0,18.64,17,0.47,32,0.89,22,0.61,34.0,0.94,-,-,2,0.06,18,0.50,-,-,7,1.40,-,-,-,-,3,0.27,-,-,2,0.18,,
2015,11,3,2015-03-09,2015-03-15,宮崎県,297.0,5.03,122,,23.0,0.64,73.0,2.03,370.0,10.28,30,0.83,13,0.36,4,0.11,20.0,0.56,-,-,1,0.03,3,0.08,-,-,10,1.67,-,-,-,-,-,-,-,-,1,0.14,,
2015,11,3,2015-03-09,2015-03-15,鹿児島県,483.0,5.19,54,,35.0,0.64,256.0,4.65,534.0,9.71,25,0.45,38,0.69,18,0.33,24.0,0.44,3,0.05,2,0.04,16,0.29,-,-,3,0.43,-,-,-,-,-,-,-,-,3,0.25,,
2015,11,3,2015-03-09,2015-03-15,沖縄県,354.0,6.1,52,,13.0,0.38,55.0,1.62,155.0,4.56,23,0.68,70,2.06,16,0.47,10.0,0.29,-,-,4,0.12,92,2.71,1,0.10,10,1.00,2,0.29,4,0.57,1,0.14,-,-,10,1.43,,
2015,11,3,2015-03-09,2015-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,12,3,2015-03-16,2015-03-22,総数,18972.0,3.85,1043,,1072,0.34,9228.0,2.94,22945.0,7.3,1523.0,0.48,1308,0.42,1285,0.41,1388.0,0.44,30,0.01,106,0.03,946,0.30,11,0.02,226,0.33,14,0.03,15,0.03,110,0.23,8,0.02,236,0.50,,
2015,12,3,2015-03-16,2015-03-22,北海道,1299.0,5.72,76,,87,0.61,645.0,4.51,608.0,4.25,56.0,0.39,49,0.34,52,0.36,34.0,0.24,1,0.01,3,0.02,61,0.43,-,-,8,0.29,-,-,-,-,3,0.13,-,-,19,0.83,,
2015,12,3,2015-03-16,2015-03-22,青森県,200.0,3.08,11,,11,0.26,116.0,2.76,118.0,2.81,11.0,0.26,6,0.14,18,0.43,15.0,0.36,-,-,-,-,4,0.10,-,-,2,0.18,-,-,-,-,2,0.33,-,-,7,1.17,,
2015,12,3,2015-03-16,2015-03-22,岩手県,286.0,4.4,8,,12,0.30,135.0,3.38,295.0,7.38,30.0,0.75,-,-,10,0.25,17.0,0.43,-,-,-,-,3,0.08,-,-,6,0.43,-,-,-,-,2,0.11,-,-,12,0.63,,
2015,12,3,2015-03-16,2015-03-22,宮城県,362.0,3.89,3,,26,0.45,145.0,2.5,451.0,7.78,33.0,0.57,20,0.34,43,0.74,40.0,0.69,-,-,2,0.03,7,0.12,1,0.08,1,0.08,-,-,-,-,14,1.17,-,-,6,0.50,,
2015,12,3,2015-03-16,2015-03-22,秋田県,231.0,4.28,1,,14,0.40,52.0,1.49,82.0,2.34,9.0,0.26,6,0.17,4,0.11,7.0,0.2,-,-,1,0.03,11,0.31,1,0.14,2,0.29,-,-,-,-,5,0.63,-,-,1,0.13,,
2015,12,3,2015-03-16,2015-03-22,山形県,242.0,5.04,2,,25,0.83,184.0,6.13,278.0,9.27,31.0,1.03,30,1.00,12,0.40,15.0,0.5,-,-,-,-,8,0.27,-,-,1,0.13,-,-,-,-,1,0.10,2,0.20,-,-,,
2015,12,3,2015-03-16,2015-03-22,福島県,360.0,4.74,11,,11,0.24,126.0,2.8,231.0,5.13,33.0,0.73,42,0.93,16,0.36,19.0,0.42,1,0.02,-,-,27,0.60,-,-,5,0.42,-,-,-,-,1,0.14,-,-,3,0.43,,
2015,12,3,2015-03-16,2015-03-22,茨城県,254.0,2.12,6,,31,0.41,259.0,3.45,468.0,6.24,19.0,0.25,22,0.29,20,0.27,17.0,0.23,-,-,3,0.04,13,0.17,-,-,9,0.53,-,-,-,-,2,0.15,-,-,4,0.31,,
2015,12,3,2015-03-16,2015-03-22,栃木県,200.0,2.63,9,,6,0.13,86.0,1.79,165.0,3.44,24.0,0.5,16,0.33,18,0.38,28.0,0.58,1,0.02,-,-,2,0.04,-,-,4,0.33,-,-,-,-,-,-,-,-,4,0.57,,
2015,12,3,2015-03-16,2015-03-22,群馬県,346.0,3.53,6,,32,0.53,208.0,3.47,396.0,6.6,19.0,0.32,43,0.72,27,0.45,35.0,0.58,1,0.02,4,0.07,9,0.15,-,-,17,1.21,2,0.25,1,0.13,2,0.25,-,-,8,1.00,,
2015,12,3,2015-03-16,2015-03-22,埼玉県,778.0,3.18,32,,50,0.32,502.0,3.24,1302.0,8.4,97.0,0.63,22,0.14,128,0.83,74.0,0.48,2,0.01,1,0.01,76,0.49,1,0.02,7,0.17,-,-,1,0.10,3,0.30,-,-,7,0.70,,
2015,12,3,2015-03-16,2015-03-22,千葉県,1023.0,4.89,19,,81,0.61,392.0,2.97,752.0,5.7,50.0,0.38,6,0.05,83,0.63,61.0,0.46,1,0.01,1,0.01,52,0.39,-,-,11,0.33,-,-,1,0.11,-,-,1,0.11,1,0.11,,
2015,12,3,2015-03-16,2015-03-22,東京都,983.0,2.39,46,,52,0.20,817.0,3.13,2119.0,8.12,151.0,0.58,27,0.10,225,0.86,140.0,0.54,2,0.01,2,0.01,57,0.22,-,-,11,0.29,2,0.08,1,0.04,5,0.20,3,0.12,3,0.12,,
2015,12,3,2015-03-16,2015-03-22,神奈川県,693.0,2.11,30,,49,0.24,555.0,2.72,1476.0,7.24,133.0,0.65,6,0.03,134,0.66,107.0,0.52,2,0.01,1,0.00,22,0.11,2,0.04,25,0.53,-,-,-,-,2,0.20,-,-,10,1.00,,
2015,12,3,2015-03-16,2015-03-22,新潟県,530.0,5.52,13,,63,1.03,300.0,4.92,404.0,6.62,42.0,0.69,37,0.61,30,0.49,26.0,0.43,-,-,-,-,9,0.15,-,-,4,0.40,-,-,-,-,-,-,-,-,3,0.23,,
2015,12,3,2015-03-16,2015-03-22,富山県,219.0,4.56,4,,21,0.72,101.0,3.48,243.0,8.38,24.0,0.83,8,0.28,1,0.03,5.0,0.17,-,-,2,0.07,3,0.10,1,0.14,2,0.29,-,-,-,-,8,1.60,-,-,-,-,,
2015,12,3,2015-03-16,2015-03-22,石川県,323.0,6.73,7,,15,0.52,205.0,7.07,339.0,11.69,33.0,1.14,-,-,32,1.10,9.0,0.31,-,-,-,-,24,0.83,-,-,-,-,-,-,-,-,8,1.60,-,-,10,2.00,,
2015,12,3,2015-03-16,2015-03-22,福井県,208.0,6.5,6,,10,0.45,86.0,3.91,202.0,9.18,8.0,0.36,25,1.14,1,0.05,10.0,0.45,1,0.05,-,-,23,1.05,-,-,1,0.33,-,-,1,0.17,1,0.17,-,-,1,0.17,,
2015,12,3,2015-03-16,2015-03-22,山梨県,186.0,4.65,3,,2,0.08,62.0,2.58,191.0,7.96,17.0,0.71,-,-,2,0.08,5.0,0.21,-,-,-,-,-,-,-,-,3,0.33,1,0.10,-,-,-,-,-,-,1,0.10,,
2015,12,3,2015-03-16,2015-03-22,長野県,450.0,5.17,1,,4,0.07,126.0,2.33,363.0,6.72,15.0,0.28,-,-,20,0.37,22.0,0.41,-,-,-,-,5,0.09,-,-,3,0.27,-,-,-,-,4,0.36,-,-,5,0.45,,
2015,12,3,2015-03-16,2015-03-22,岐阜県,261.0,3.0,8,,10,0.19,67.0,1.26,225.0,4.25,19.0,0.36,4,0.08,10,0.19,14.0,0.26,-,-,11,0.21,4,0.08,-,-,1,0.09,-,-,-,-,1,0.20,-,-,3,0.60,,
2015,12,3,2015-03-16,2015-03-22,静岡県,445.0,3.2,15,,24,0.27,324.0,3.64,605.0,6.8,34.0,0.38,9,0.10,47,0.53,32.0,0.36,1,0.01,17,0.19,12,0.13,1,0.05,5,0.23,-,-,1,0.10,4,0.40,2,0.20,7,0.70,,
2015,12,3,2015-03-16,2015-03-22,愛知県,709.0,3.64,30,,37,0.20,336.0,1.86,1007.0,5.56,54.0,0.3,17,0.09,22,0.12,58.0,0.32,4,0.02,9,0.05,53,0.29,-,-,1,0.03,-,-,-,-,4,0.29,-,-,9,0.64,,
